"player","treatment","pairIndex","pairRace","pairGender","pairType","answer","correct","confidence","xCoor","yCoor","tCoor","responseTime"
"102148877778642","b",105,0,1,"False Positive",1,0,5,"5.5,7.5,9.5,11.5,13.5,15.5,17.5,20.5,20.5,21.5,24.5,32.5,36.5,43.5,51.5,59.5,65.5,77.5,84.5,89.5,91.5,93.5,95.5,98.5,100.5,105.5,110.5,116.5,125.5,129.5,132.5,135.5,137.5,139.5,142.5,144.5,145.5,147.5,148.5,149.5,150.5,150.5,151.5,151.5,152.5,159.5,162.5,171.5,179.5,185.5,194.5,203.5,208.5,212.5,214.5,216.5,217.5,218.5,218.5,219.5,219.5,219.5,219.5,219.5","28,28,28,29,31,33,35,38,40,41,45,58,63,74,85,98,108,126,136,143,150,154,158,164,170,180,191,205,230,241,252,261,271,280,290,297,302,305,307,309,312,314,316,317,321,346,359,388,414,446,475,503,516,526,533,537,539,541,542,544,546,548,549,548","0,15.900000095367432,31.90000009536743,48,62,78,94,112,126,141.90000009536743,332,355.90000009536743,364.10000014305115,380,396,412,428,449.90000009536743,465.90000009536743,482,498,514,529.9000000953674,546,562,577.9000000953674,594.2000000476837,610,632,647.9000000953674,664,680,695.9000000953674,713.9000000953674,727.9000000953674,744,760,784.1000001430511,797.9000000953674,816,829.9000000953674,845.9000000953674,862,878,2834.100000143051,2858,2866.100000143051,2882,2901.9000000953674,2914,2928,2952,2968,2983.9000000953674,3000,3015.9000000953674,3032,3048,3064,3080,3095.9000000953674,3110,3121.100000143051,3775.9000000953674",3775.9000000953674
"102148877778642","b",36,1,1,"False Positive",-2,0,-1,"","","","NA"
"102148877778642","b",21,1,0,"False Positive",1,0,3,"7.5,14.5,20.5,26.5,29.5,30.5,35.5,38.5,39.5,39.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,38.5,38.5,37.5,37.5,37.5,37.5,37.5,39.5,42.5,49.5,60.5,69.5,79.5,90.5,100.5,108.5,115.5,123.5,129.5,138.5,140.5,146.5,151.5,159.5,167.5,174.5,182.5,191.5,199.5,211.5,217.5,222.5,225.5,227.5,229.5,231.5,232.5,233.5,234.5,234.5,234.5,235.5","40,47,54,61,65,66,71,75,77,79,81,83,85,87,91,95,101,110,115,118,122,125,129,135,145,154,166,186,201,218,237,252,264,274,284,293,308,312,327,336,348,363,377,392,408,425,450,462,472,482,488,495,498,500,502,505,507,508,509","0,16,32,48,64,76,94,118,134,150,166,184,198,214,229.90000009536743,246,261.90000009536743,283.90000009536743,299.90000009536743,316,332,347.90000009536743,364.2000000476837,382.10000014305115,396,411.90000009536743,428,449.90000009536743,466,484,497.90000009536743,514,529.9000000953674,545.9000000953674,561.9000000953674,577.9000000953674,602.2000000476837,610.1000001430511,632,650,664,679.9000000953674,696.1000001430511,711.9000000953674,727.9000000953674,744,767.9000000953674,783.9000000953674,800,813.9000000953674,830,845.9000000953674,862,878,893.9000000953674,918,933.9000000953674,941.9000000953674,974",974
"102148877778642","b",5,1,0,"False Negative",0,0,3,"-9.5,-11.5,-13.5,-15.5,-21.5,-23.5,-27.5,-30.5,-34.5,-40.5,-47.5,-56.5,-66.5,-72.5,-74.5,-80.5,-83.5,-86.5,-89.5,-91.5,-93.5,-96.5,-99.5,-100.5,-104.5,-106.5,-109.5,-110.5,-113.5,-116.5,-120.5,-122.5,-124.5,-127.5,-129.5,-131.5,-132.5,-135.5,-139.5,-141.5,-145.5,-146.5,-148.5,-149.5,-156.5,-158.5,-160.5,-162.5,-165.5,-168.5,-171.5,-173.5,-175.5,-177.5,-179.5,-181.5,-183.5,-186.5,-188.5,-189.5,-191.5,-195.5,-196.5,-198.5,-198.5,-198.5,-198.5,-198.5,-201.5,-204.5,-209.5,-212.5,-215.5,-217.5,-218.5,-218.5,-216.5,-216.5,-216.5","31,34,38,45,56,62,69,79,87,98,110,127,148,160,165,181,191,200,210,218,226,233,243,247,258,265,272,276,284,294,304,314,321,327,334,340,343,351,363,370,379,382,387,389,402,408,412,419,426,439,448,457,463,468,472,474,476,479,481,482,483,483,482,482,481,480,479,480,485,488,499,510,520,525,527,528,528,527,526","0,6.6000001430511475,14,30,54,70.10000014305115,86,102,118,134,150,165.90000009536743,188,204,212,236,251.90000009536743,268,283.90000009536743,300,316,332,356,368,388,404,417.90000009536743,430,445.90000009536743,468,490,506,522,538,553.9000000953674,572,582,596,616,634,656,668,680,692.1000001430511,720,734,749.9000000953674,766,782,806,821.9000000953674,838,853.9000000953674,870,886.1000001430511,899.9000000953674,916,940,956,963.9000000953674,988,1146,1154,1170,1218,1320.1000001430511,1360,1882.1000001430511,1898,1906,1922,1938,1953.9000000953674,1969.9000000953674,1986,2935.9000000953674,2951.7999999523163,3013.9000000953674,3029.9000000953674",3029.9000000953674
"102148877778642","b",23,1,1,"False Negative",1,1,3,"8.5,14.5,15.5,18.5,23.5,27.5,35.5,41.5,43.5,47.5,48.5,49.5,49.5,50.5,54.5,60.5,71.5,89.5,108.5,129.5,149.5,163.5,176.5,188.5,197.5,204.5,212.5,214.5,217.5,219.5,221.5,224.5,225.5,226.5,226.5,226.5,226.5,226.5,226.5,226.5,226.5,226.5,225.5,225.5,223.5,222.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,222.5,222.5,222.5,223.5,223.5","28,33,35,42,50,58,75,84,91,95,97,98,99,100,104,111,125,148,173,201,223,241,259,277,294,313,335,347,354,362,371,381,388,393,397,401,405,407,409,413,420,426,432,436,441,444,451,461,469,477,484,491,495,500,503,507,509,510,510,511","0,16,32,1782,1790.1000001430511,1798,1814,1830.1000001430511,1846.1000001430511,1868,1883.9000000953674,1899.9000000953674,1932,1980,1996,2012,2034,2049.9000000953674,2066.100000143051,2082,2098,2114,2130,2146,2162.100000143051,2178,2201.9000000953674,2216,2232,2248.2000000476837,2264.100000143051,2280.100000143051,2296,2312,2328,2351.9000000953674,2368,2384,2398.100000143051,2413.9000000953674,2430,2446,2462.2000000476837,2478,2502,2518,2534,2550,2565.9000000953674,2580,2596,2612.7000000476837,2628.100000143051,2651.9000000953674,2667.9000000953674,2684,2699.9000000953674,2724.2000000476837,2747.9000000953674,2755.7999999523163",2755.7999999523163
"102148877778642","b",44,0,0,"False Negative",1,1,4,"-7.5,-7.5,-6.5,-5.5,-4.5,-4.5,-3.5,-3.5,-3.5,1.5,7.5,27.5,50.5,73.5,86.5,101.5,113.5,126.5,138.5,147.5,156.5,165.5,169.5,175.5,181.5,182.5,183.5,183.5,184.5,187.5,189.5,191.5,194.5,196.5,199.5,203.5,205.5,206.5,207.5,208.5,208.5,208.5","36,39,43,46,49,51,53,55,56,59,65,89,126,171,199,233,262,288,314,340,361,380,397,413,442,460,477,491,502,512,520,526,531,534,539,543,544,545,545,545,546,547","0,5.8999998569488525,21.899999856948853,37.89999985694885,53.89999985694885,69.89999985694885,85.89999985694885,101.89999985694885,206.09999990463257,2049.899999856949,2058,2073.899999856949,2087.899999856949,2103.7999999523163,2120,2143.899999856949,2160,2175.899999856949,2191.899999856949,2207.899999856949,2223.899999856949,2240,2255.899999856949,2271.899999856949,2293.7999999523163,2309.899999856949,2325.899999856949,2341.899999856949,2357.7999999523163,2373.7999999523163,2390,2405.899999856949,2421.899999856949,2437.899999856949,2454.0999999046326,2475.7999999523163,2491.899999856949,2507.899999856949,2523.899999856949,2532.0999999046326,2548,2627.699999809265",2627.699999809265
"102148877778642","b",50,0,0,"False Negative",1,1,5,"-5.5,-5.5,-4.5,-2.5,-2.5,-2.5,-2.5,-1.5,-1.5,-0.5,-0.5,0.5,0.5,0.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,2.5,3.5,5.5,6.5,9.5,10.5,16.5,21.5,26.5,32.5,39.5,47.5,56.5,64.5,68.5,70.5,73.5,81.5,89.5,95.5,100.5,101.5,102.5,102.5,103.5,104.5,109.5,115.5,127.5,137.5,145.5,151.5,157.5,161.5,165.5,172.5,175.5,177.5,179.5,182.5,184.5,186.5,188.5,190.5,194.5,196.5,198.5,200.5,202.5,204.5,206.5,209.5,210.5,213.5,214.5,214.5,214.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,223.5,225.5,225.5,226.5,226.5,227.5,227.5","38,44,50,57,61,64,66,70,72,74,75,77,79,80,82,84,85,86,88,89,91,92,93,95,97,103,104,115,122,128,135,145,155,168,180,187,192,199,209,221,232,240,246,248,249,251,252,261,271,290,307,323,333,341,348,357,370,377,384,392,399,405,410,414,420,426,432,436,440,446,449,452,457,463,467,469,470,471,475,478,480,482,486,489,492,495,497,502,506,511,516,518,519","0,5.8999998569488525,21.899999856948853,37.89999985694885,53.89999985694885,70,85.89999985694885,1731.8999998569489,1739.8999998569489,1755.8999998569489,1764,1787.8999998569489,1803.8999998569489,1812.0999999046326,1833.8999998569489,1858,1929.8999998569489,1937.7999999523163,1953.8999998569489,1969.8999998569489,1985.8999998569489,2579.899999856949,2588,2603.899999856949,2618,2641.899999856949,2650,2673.899999856949,2689.899999856949,2705.899999856949,2721.899999856949,2738,2754,2767.899999856949,2791.7999999523163,2807.7999999523163,2823.899999856949,2839.7999999523163,2855.7999999523163,2871.899999856949,2887.7999999523163,2904,2920,2935.899999856949,2944,3244,3252,3275.7999999523163,3291.899999856949,3307.899999856949,3323.7999999523163,3337.7999999523163,3353.899999856949,3369.899999856949,3385.899999856949,3402,3425.899999856949,3441.899999856949,3457.899999856949,3473.899999856949,3489.899999856949,3505.899999856949,3521.899999856949,3536,3551.899999856949,3575.7999999523163,3591.899999856949,3607.7999999523163,3623.7999999523163,3639.7999999523163,3655.7999999523163,3672.0999999046326,3687.899999856949,3703.899999856949,3725.899999856949,3741.899999856949,3758,4011.899999856949,4059.899999856949,4073.899999856949,4089.899999856949,4105.899999856949,4122.199999809265,4137.899999856949,4154.099999904633,4169.899999856949,4185.899999856949,4209.799999952316,4225.799999952316,4241.799999952316,4255.899999856949,4271.899999856949,4290.099999904633",4290.099999904633
"102148877778642","b",74,0,1,"False Negative",1,1,5,"0.5,2.5,4.5,6.5,8.5,12.5,15.5,16.5,16.5,16.5,13.5,14.5,17.5,23.5,26.5,26.5,26.5,26.5,26.5,26.5,27.5,29.5,33.5,35.5,37.5,39.5,41.5,44.5,54.5,74.5,91.5,101.5,109.5,123.5,135.5,148.5,165.5,182.5,188.5,204.5,206.5,207.5,206.5,198.5,182.5,163.5,137.5,119.5,111.5,104.5,99.5,98.5,95.5,93.5,92.5,91.5,91.5,91.5,92.5,94.5,96.5,105.5,115.5,128.5,139.5,151.5,168.5,192.5,214.5,228.5,242.5,246.5,249.5,250.5,250.5,250.5,250.5,249.5,247.5,245.5,244.5,243.5,240.5,240.5,240.5,240.5,241.5,241.5,241.5,241.5","43,48,50,51,51,49,44,40,37,36,31,31,33,42,51,59,61,62,63,65,69,77,85,90,95,98,100,105,117,139,158,168,179,198,219,245,273,298,309,335,339,341,341,339,336,333,333,335,337,339,345,348,354,356,358,359,360,363,365,367,369,372,374,378,385,393,403,416,430,441,456,463,469,472,474,477,479,482,485,489,491,493,497,502,509,514,521,523,526,527","0,15.899999856948853,31.899999856948853,48,63.89999985694885,79.89999985694885,96,111.89999985694885,117.89999985694885,149.89999985694885,165.79999995231628,553.8999998569489,561.8999998569489,577.8999998569489,593.8999998569489,609.8999998569489,626,650,674,681.8999998569489,695.8999998569489,711.8999998569489,727.8999998569489,743.8999998569489,759.8999998569489,784,799.8999998569489,815.8999998569489,831.8999998569489,847.8999998569489,863.8999998569489,879.8999998569489,894,917.6999998092651,933.7999999523163,949.7999999523163,965.8999998569489,981.7999999523163,1005.7999999523163,1013.8999998569489,1029.8999998569489,1045.8999998569489,1099.8999998569489,1115.8999998569489,1131.8999998569489,1147.8999998569489,1163.8999998569489,1179.8999998569489,1195.8999998569489,1211.8999998569489,1234,1241.8999998569489,1266.0999999046326,1281.8999998569489,1297.7999999523163,1313.7999999523163,1322,1345.8999998569489,1361.8999998569489,1378,1394,1415.7999999523163,1431.7999999523163,1447.7999999523163,1463.7999999523163,1479.7999999523163,1496,1511.8999998569489,1528.0999999046326,1543.8999998569489,1567.8999998569489,1583.8999998569489,1599.8999998569489,1613.8999998569489,1629.8999998569489,1646,1661.8999998569489,1678.0999999046326,1693.8999998569489,1717.7999999523163,1733.7999999523163,1749.7999999523163,1765.8999998569489,1781.8999998569489,1797.8999998569489,1812,1828,1844,1867.8999998569489,1907.8999998569489",1907.8999998569489
"102148877778642","b",101,0,1,"False Negative",1,1,5,"-5.5,7.5,46.5,120.5,163.5,199.5,228.5,250.5,260.5,289.5,298.5,302.5,305.5,305.5,306.5,308.5,310.5,312.5,315.5,316.5,317.5,317.5,316.5,313.5,306.5,299.5,292.5,287.5,285.5,282.5,281.5,280.5,280.5,280.5,279.5,277.5,275.5,273.5,268.5,261.5,255.5,248.5,242.5,236.5,233.5,232.5,231.5,231.5","32,39,66,129,176,227,280,335,363,431,452,463,472,474,475,478,483,490,495,498,500,501,502,503,505,506,508,510,512,514,515,516,517,517,517,517,517,517,518,520,523,524,526,528,529,530,530,531","0,8,23.899999856948853,47.89999985694885,63.799999952316284,79.79999995231628,93.79999995231628,110,117.89999985694885,142,157.89999985694885,173.89999985694885,197.89999985694885,213.79999995231628,222,245.89999985694885,262,277.89999985694885,292,307.89999985694885,324,336.09999990463257,364,379.89999985694885,395.89999985694885,411.7999999523163,427.89999985694885,443.89999985694885,458.19999980926514,481.89999985694885,489.89999985694885,505.89999985694885,609.7999999523163,732.5,743.8999998569489,759.8999998569489,776.0999999046326,792,808,831.8999998569489,845.8999998569489,862,878,894,910,917.8999998569489,933.6999998092651,1005.7999999523163",1005.7999999523163
"102148877778642","b",17,1,0,"False Positive",-2,0,-1,"3.5,4.5,5.5,7.5,9.5,10.5,12.5,13.5,14.5,16.5,18.5,19.5,20.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,19.5,19.5,18.5,18.5,17.5,16.5,15.5,12.5,10.5,8.5,7.5,4.5,3.5,1.5,0.5,-1.5,-1.5,-4.5,-4.5,-5.5,-5.5,-6.5,-6.5,-6.5,-7.5,-7.5,-8.5,-9.5,-11.5,-13.5,-15.5,-17.5,-19.5,-21.5,-22.5,-23.5,-25.5","37,38,41,44,47,51,53,55,57,60,65,68,72,74,78,80,84,93,100,106,112,116,120,123,128,134,141,148,150,152,153,156,158,159,163,165,167,173,179,185,192,199,206,214,221,226,230,231,240,241,248,252,253,258,260,262,264,264,265,269,272,274,276,278,280,282,283,285","0,8.400000095367432,24.40000009536743,40.10000014305115,56.200000047683716,70.30000019073486,86.20000004768372,102.20000004768372,118.20000004768372,142.20000004768372,158.20000004768372,174.10000014305115,190.20000004768372,206.20000004768372,222.20000004768372,238.10000014305115,252.20000004768372,276.10000014305115,292.2000000476837,308.2000000476837,324.2000000476837,340.2000000476837,356.2000000476837,372.2000000476837,392.2000000476837,404.2000000476837,420.2000000476837,442.30000019073486,458.2000000476837,474.10000014305115,482.2000000476837,506.2000000476837,522.1000001430511,530.2000000476837,554.5,570.2000000476837,586.4000000953674,610.1000001430511,624.3000001907349,640.2000000476837,656.2000000476837,672.2000000476837,688.2000000476837,704.2000000476837,720.2000000476837,736.2000000476837,752.3000001907349,772.4000000953674,792.2000000476837,804.3000001907349,822.2000000476837,838.2000000476837,850.2000000476837,870.2000000476837,886.2000000476837,904.3000001907349,918.2000000476837,2304.2000000476837,2310.2000000476837,2326.100000143051,2342.2000000476837,2358.300000190735,2374.2000000476837,2390.2000000476837,2406.300000190735,2422.2000000476837,2430.100000143051,2454.2000000476837",2454.2000000476837
